timestep	potential_energy	temperature
0	-5.047689917	0
500	-5.152937805	0.008688226351
1000	-5.24912765	0.01028951333
1500	-5.265171727	0.009694228488
2000	-5.304050026	0.009842800576
2500	-5.457062619	0.00907737492
3000	-5.505211073	0.01087860634
3500	-5.611453608	0.009640486454
4000	-5.65997827	0.009995593184
4500	-5.731570657	0.01087155433
5000	-5.852211548	0.008842348047
5500	-5.964911291	0.0087693987
6000	-6.01486224	0.00976030058
6500	-6.708933542	0.0102222689
7000	-6.762281225	0.01051419959
7500	-6.779477549	0.01000266928
8000	-6.837464647	0.00958295463
8500	-6.909861071	0.01021926439
9000	-7.009368068	0.01003335551
9500	-7.122476888	0.01056989266
10000	-7.530092001	0.01022723527
10500	-7.948197762	0.01069486797
11000	-9.150422697	0.008259456506
11500	-9.254473823	0.01060205201
12000	-9.304507493	0.01204345351
12500	-8.71146551	0.008859766281
13000	-8.710467848	0.009775826837
13500	-8.827139869	0.01014442565
14000	-8.851784808	0.008916166392
14500	-8.888347901	0.008296002195
15000	-9.293964103	0.0107187731
15500	-9.955452377	0.009242094865
16000	-9.366434499	0.01092108868
16500	-10.02631625	0.01052888464
17000	-10.07993855	0.01047943544
17500	-10.11057271	0.009462768122
18000	-10.585838	0.009778098815
18500	-10.97670245	0.01041451255
19000	-11.65198635	0.009053849541
19500	-11.75240985	0.01089431972
20000	-12.0897586	0.01017209314
20500	-12.07915022	0.0115039453
21000	-12.74307685	0.01046958076
21500	-12.77969204	0.010603244
22000	-13.45760643	0.009945168959
22500	-13.52298058	0.00996007114
23000	-13.61153387	0.0106772087
23500	-13.73054288	0.01176543934
24000	-14.03103339	0.01043801072
24500	-14.70484148	0.01005778819
25000	-14.80255776	0.01086679263
25500	-14.83178024	0.00987600292
26000	-14.84258567	0.01013957344
26500	-14.85386772	0.009553571417
27000	-15.00348133	0.009155832488
27500	-14.95476261	0.01156074249
28000	-15.01102379	0.01085258232
28500	-15.07198934	0.01029323052
29000	-15.06713215	0.009821016287
29500	-15.15986087	0.009661497671
30000	-15.14108125	0.009997046189
30500	-15.18068025	0.008378845367
31000	-16.49633943	0.009969270047
31500	-17.16589309	0.01046037136
32000	-16.61711279	0.01079057128
32500	-17.20959455	0.01052992788
33000	-17.2934666	0.01030688037
33500	-17.36835725	0.009757571481
34000	-17.79338691	0.009547535206
34500	-17.87280394	0.01094592381
35000	-18.58518304	0.01024118427
35500	-18.05052395	0.00902055157
36000	-18.78083019	0.009040018604
36500	-19.27665792	0.01064958962
37000	-19.36308202	0.01019995899
37500	-19.34425792	0.009774357251
38000	-19.35549165	0.01123296683
38500	-19.36463453	0.01103227853
39000	-19.3742951	0.01079999285
39500	-19.54000246	0.009334811108
40000	-19.56332717	0.009656279631
40500	-20.30651344	0.01027825922
41000	-20.35714327	0.009830744596
41500	-21.12721762	0.01003453288
42000	-21.26578086	0.009638764824
42500	-21.27549254	0.009786093874
43000	-22.09932254	0.01031258744
43500	-22.07032648	0.01018426729
44000	-22.21751224	0.009138599256
44500	-22.24903448	0.009023896238
45000	-23.12743361	0.01008600203
45500	-23.86156875	0.01039238618
46000	-24.30774167	0.01077564825
46500	-24.33031508	0.009938306471
47000	-24.65755153	0.01040515499
47500	-25.32074011	0.009124374655
48000	-25.4548396	0.01027565388
48500	-26.82350519	0.01061621706
49000	-26.29124451	0.009236607594
49500	-26.39499964	0.008749773505
50000	-27.10223179	0.009605032102
50500	-27.64432557	0.01082691864
51000	-27.78848364	0.01025172289
51500	-27.85527516	0.009855787174
52000	-28.6811142	0.008451417983
52500	-29.42356331	0.009623860321
53000	-29.78246075	0.01005533978
53500	-30.58291132	0.009866936605
54000	-30.72115104	0.0101124885
54500	-31.43730584	0.01010657692
55000	-31.8530499	0.01007066315
55500	-32.52160973	0.009601042759
56000	-31.99009597	0.01071750747
56500	-32.07297343	0.01093174916
57000	-32.77102778	0.009474218065
57500	-32.83260359	0.0102397631
58000	-32.94422755	0.01082765397
58500	-33.81213849	0.009140329915
59000	-33.59967833	0.01089576356
59500	-35.31565251	0.01051731052
60000	-36.11213068	0.009398768741
60500	-36.38336661	0.0104290587
61000	-37.51290502	0.009838104869
61500	-37.46020226	0.01046949375
62000	-37.62918501	0.009157931553
62500	-39.08582424	0.01000224086
63000	-39.56677424	0.01032710121
63500	-40.11597251	0.009858382886
64000	-40.91887819	0.009985263367
64500	-41.082222	0.01038439064
65000	-41.78315676	0.009553263894
65500	-41.91612909	0.01083262524
66000	-42.11927086	0.01094423663
66500	-42.46591059	0.008896490854
67000	-43.24563417	0.01005993044
67500	-43.37332816	0.01041232078
68000	-43.43114416	0.009715414096
68500	-43.64584146	0.009574461756
69000	-44.24283649	0.009695128279
69500	-45.05830988	0.01091454988
70000	-45.31214589	0.009541120587
70500	-46.02606433	0.01052152748
71000	-46.31604439	0.01062875975
71500	-46.49648983	0.009391684743
72000	-46.76484784	0.01050024667
72500	-47.64288432	0.009827081013
73000	-49.19956894	0.009805862876
73500	-50.11637375	0.01003684309
74000	-50.55390052	0.01077342854
74500	-51.33620243	0.009145683119
75000	-50.98419936	0.009904476024
75500	-52.11968176	0.01089409986
76000	-52.53605644	0.009715066466
76500	-53.98401789	0.01082291475
77000	-54.05183762	0.009056303223
77500	-54.85640064	0.00941616076
78000	-55.00818261	0.01120830139
78500	-55.20682913	0.0100847206
79000	-55.25848163	0.009859009602
79500	-56.23802341	0.009772859465
80000	-57.34452257	0.01101251787
80500	-57.77574775	0.01048373931
81000	-58.01057877	0.01103003313
81500	-58.9053087	0.009177449767
82000	-59.98622305	0.009863471529
82500	-59.44115392	0.008846077277
83000	-60.70628591	0.009369847511
83500	-62.04928305	0.01091350913
84000	-62.81123604	0.01150725719
84500	-63.00302511	0.01113917848
85000	-63.1165754	0.00967708672
85500	-63.12629895	0.01033227266
86000	-63.21201931	0.009592764602
86500	-63.43712138	0.009788710015
87000	-64.21664106	0.009993014703
87500	-64.77700087	0.01035729283
88000	-64.98324981	0.01082139905
88500	-65.1132023	0.009314096011
89000	-65.91642451	0.009370709211
89500	-66.14337407	0.01006557702
90000	-68.09019039	0.01076586599
90500	-68.73991475	0.009959943057
91000	-69.20798826	0.009603481385
91500	-69.37498319	0.01010158615
92000	-69.53761239	0.01056947862
92500	-69.86356629	0.009672178686
93000	-70.90736064	0.009873742538
93500	-71.10856362	0.01024459929
94000	-71.16764258	0.009927410386
94500	-71.61972642	0.009896615504
95000	-71.83935359	0.009439932434
95500	-71.7732317	0.01175715435
96000	-72.62025657	0.009463753872
96500	-72.57426136	0.009377281046
97000	-72.79083311	0.01031915748
97500	-72.99735186	0.01107680069
98000	-73.49326385	0.009257590394
98500	-73.3751819	0.01106396507
99000	-73.63016123	0.0100651644
99500	-73.72682418	0.01014518564
